tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,136.0,KARNAL,3042341,MANOHAR LAL,14.7,3.0524,2.9024,0.0,0.3566,0.0,19.0,18.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,137.0,SIRSA(SC),3042344,SELJA,14.7,8.5225,6.3434,0.8696,1.54,0.0,259.0,200.0,45.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,138.0,GURGAON,3018368,Rao Inderjit Singh,14.7,4.7927,4.6827,0.7933,2.03,0.0,46.0,45.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,139.0,AMBALA (SC),3042338,VARUN CHAUDHRY,14.7,9.1089,7.7264,0.04,1.9,0.0,118.0,99.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,140.0,FARIDABAD,3019007,Krishan Pal Gurjar,14.7,5.974,3.3129,0.08,1.31,0.0,72.0,40.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,141.0,BHIWANI MAHENDRAGARH,3042339,DHARAMBIR SINGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,141.0,BHIWANI MAHENDRAGARH,3017394,Shri  Dharambir Singh,14.7,8.5371,6.8799,3.8537,5.34,0.0,190.0,156.0,97.0,
18th Lok Sabha,7.0,Lok Sabha,14,Haryana,142.0,ROHTAK,3042343,DEEPENDER SINGH HOODA,14.7,9.6095,8.4945,1.7859,4.88,0.0,142.0,127.0,32.0,
18th Lok Sabha,7.0,Lok Sabha,15,Himachal Pradesh,143.0,HAMIRPUR_HP,3042346,Anurag Singh Thakur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,15,Himachal Pradesh,143.0,HAMIRPUR_HP,3018369,Anurag Singh Thakur,14.96,3.1555,3.0255,0.2838,1.53,0.0,199.0,189.0,21.0,
18th Lok Sabha,7.0,Lok Sabha,15,Himachal Pradesh,144.0,KANGRA,3042347,RAJEEV BHARDWAJ,17.94,12.8671,11.2068,2.2375,7.43,0.0,518.0,463.0,113.0,
18th Lok Sabha,7.0,Lok Sabha,15,Himachal Pradesh,145.0,SHIMLA (SC),3019014,Suresh Kumar Kashyap,15.36,10.3305,10.2768,1.0435,8.68,0.0,505.0,502.0,42.0,
18th Lok Sabha,7.0,Lok Sabha,15,Himachal Pradesh,146.0,MANDI,3043229,Kangana Ranaut,14.7,9.2201,8.3701,0.1338,3.6,0.0,315.0,286.0,10.0,
18th Lok Sabha,7.0,Lok Sabha,16,Jammu And Kashmir,147.0,ANANTNAG,3042348,MIAN ALTAF AHMAD,14.7,9.0591,8.2421,0.1831,1.89,0.0,59.0,52.0,5.0,
18th Lok Sabha,7.0,Lok Sabha,16,Jammu And Kashmir,148.0,UDHAMPUR,3019016,Jitendra Singh,14.7,10.0053,7.2703,3.2174,4.12,0.0,333.0,265.0,174.0,
18th Lok Sabha,7.0,Lok Sabha,16,Jammu And Kashmir,149.0,BARAMULLAH,3044682,ABDUL RASHID SHEIKH,14.7,5.5383,4.4405,0.4756,2.03,0.0,124.0,91.0,12.0,
18th Lok Sabha,7.0,Lok Sabha,16,Jammu And Kashmir,150.0,JAMMU,3017396,Shri Jugal Kishore Sharma,14.7,10.1543,8.452,0.7162,1.96,0.0,193.0,164.0,25.0,
18th Lok Sabha,7.0,Lok Sabha,16,Jammu And Kashmir,151.0,SRINAGAR,3042349,AGA SYED RUHULLAH MEHDI,14.7,7.2326,5.3555,0.5331,1.58,0.0,163.0,127.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,152.0,HAZARIBAGH,3042352,MANISH JAISWAL,14.7,9.7088,1.55,0.0,0.0,0.0,195.0,31.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,153.0,GODDA,3019020,Nishikant Dubey,14.7,0.4286,0.1786,0.0,0.1786,0.0,2.0,1.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,154.0,DHANBAD,3042351,DULU MAHATO,14.7,8.8308,6.1334,2.0745,4.06,0.0,240.0,167.0,55.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,155.0,GIRIDIH,3017399,Shri Chandra Prakash Choudhary,14.7,9.7952,8.392,0.8044,4.71,0.0,632.0,594.0,29.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,156.0,SINGHBHUM(ST),3042356,JOBA MAJHI,14.7,7.8211,6.003,0.0,4.64,0.0,118.0,88.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,157.0,LOHARDAGA(ST),3042354,SUKHDEO BHAGAT,17.18,15.9265,14.3287,3.1199,13.1,0.0,285.0,269.0,50.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,158.0,RANCHI,3018372,Sanjay Seth,14.71,9.7793,9.7793,2.9565,8.22,0.0,150.0,150.0,49.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,159.0,DUMKA(ST),3043223,NALIN SOREN,14.74,12.1125,9.5325,1.11,7.47,0.0,377.0,286.0,36.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,160.0,CHATRA,3042350,KALI CHARAN SINGH,14.7,9.7999,9.1549,0.0299,3.01,0.0,476.0,450.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,161.0,JAMSHEDPUR,3019022,Bidyut Baran Mahato,14.7,9.7972,9.7972,0.0,7.35,0.0,173.0,173.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,162.0,PALAMU(SC),3018374,Vishnu Dayal Ram,15.82,10.6956,8.0681,1.7107,6.45,0.0,253.0,182.0,38.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,163.0,RAJMAHAL(ST),3019023,Vijay Kumar Hansdak,14.72,8.977,5.2782,0.0,2.02,0.0,458.0,293.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,164.0,KHUNTI(ST),3042353,KALI CHARAN MUNDA,14.7,9.7981,8.7981,0.825,7.63,0.0,265.0,165.0,13.0,
18th Lok Sabha,7.0,Lok Sabha,17,Jharkhand,165.0,KODARMA,3018370,Annpurna Devi,16.67,10.1232,6.7735,2.0486,3.39,0.0,335.0,225.0,71.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,166.0,BANGALORE RURAL,3042357,DR C N MANJUNATH,14.7,9.6654,6.3342,1.7638,5.15,0.05,200.0,128.0,36.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,167.0,BELLARY(ST),3042359,E. TUKARAM,14.7,9.8,2.06,0.0,0.9473,0.0,91.0,20.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,168.0,RAICHUR(ST),3042373,G. KUMAR NAIK,14.7,8.0496,3.6996,0.5496,2.19,0.0,107.0,50.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,169.0,BAGALKOT,3019034,Parvatagouda Chandanagouda Gaddigoudar,14.7,9.729,8.529,1.099,4.82,0.0,183.0,162.0,22.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,170.0,KOPPAL,3042370,K. RAJASHEKAR BASAVARAJ HITNAL,14.7,9.751,7.196,1.909,5.9,0.0,180.0,121.0,41.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,171.0,CHIKBALLAPUR,3042362,DR.K.SUDHAKAR,14.7,10.4676,5.1596,0.2996,2.43,0.0,160.0,83.0,10.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,172.0,GULBARGA(SC),3042366,RADHAKRISHNA,14.7,9.8,1.61,0.0,0.0,0.0,29.0,3.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,173.0,DAKSHINA KANNADA,3042364,CAPTAIN BRIJESH CHOWTA,14.7,9.4617,6.4167,2.9637,3.64,0.0,205.0,140.0,63.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,174.0,SHIMOGA,3017402,Shri B Y Raghavendra,14.7,9.7661,7.6146,1.7471,6.13,0.0,248.0,191.0,40.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,175.0,BELGAUM,3042358,JAGADISH SHETTAR,14.7,8.95,0.45,0.0,0.3377,0.0,165.0,8.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,176.0,CHIKKODI,3043717,PRIYANKA SATISH JARKIHOLI,14.7,8.6061,1.4311,0.6861,1.34,0.0,148.0,19.0,8.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,177.0,MYSORE,3042372,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,14.7,9.765,5.965,0.9,4.59,0.0,162.0,97.0,14.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,178.0,UDUPI CHIKMAGALUR,3042375,KOTA SRINIVAS POOJARY,14.7,9.769,4.146,1.761,2.96,0.0,262.0,103.0,40.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,179.0,HASSAN,3042367,SHREYAS. M. PATEL,14.7,9.7316,7.3676,0.2387,4.32,0.0,192.0,146.0,5.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,180.0,HAVERI,3042368,BASAVARAJ BOMMAI,14.7,9.595,6.5,0.56,4.99,0.0,159.0,110.0,8.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,181.0,BANGALORE NORTH,3043716,SHOBHA KARANDLAJE,14.7,9.7984,5.3294,0.2494,3.44,0.0,97.0,51.0,5.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,182.0,BANGALORE SOUTH,3017406,Shri LS Tejasvi Surya,14.7,9.4093,4.7593,0.3493,3.24,0.0,101.0,47.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,183.0,BANGALORE CENTRAL,3019529,P C Mohan,16.0,2.1927,0.534,0.474,0.534,0.0,12.0,2.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,184.0,BIDAR,3042360,SAGAR ESHWAR KHANDRE,14.7,7.6813,3.4616,0.0,0.8703,0.0,137.0,80.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,185.0,KOLAR(SC),3042369,M. MALLESH BABU,14.71,5.2853,4.2295,0.2995,3.52,0.0,83.0,68.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,186.0,DAVANAGERE,3042365,DR. PRABHA MALLIKARJUN,14.7,9.31,4.3,0.48,3.48,0.0,96.0,42.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,187.0,DHARWAD,3019036,Pralhad Venkatesh Joshi,14.7,8.9945,3.4045,0.7995,1.61,0.0,191.0,78.0,18.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,188.0,MANDYA,3042371,H.D. KUMARASWAMY,14.7,9.55,4.6,0.0,4.01,0.0,147.0,69.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,189.0,TUMKUR,3042374,V. SOMANNA,14.7,6.4919,3.4,0.0,2.25,0.0,54.0,18.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,190.0,CHAMARAJANAGAR(SC),3042361,SUNIL BOSE,14.7,9.505,4.07,0.0,3.26,0.0,114.0,49.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,191.0,BIJAPUR(SC),3019039,Ramesh Chandappa Jigajinagi,26.95,8.827,2.026,0.0,1.11,0.0,279.0,55.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,192.0,CHITRADURGA(SC),3042363,GOVIND MAKTHAPPA KARJOL,14.7,9.8,5.92,0.05,3.42,0.0,184.0,115.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,18,Karnataka,193.0,UTTARA KANNADA,3042376,VISHWESHWAR HEGDE KAGERI,14.7,7.71,3.1225,0.0,2.86,0.0,112.0,45.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,194.0,KANNUR,3017416,Shri Kumbakudi Sudhakaran,14.7,9.7654,3.9562,1.2526,2.09,0.0,268.0,126.0,52.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,195.0,THIRUVANANTHAPURAM,3017408,Dr Shashi Tharoor,14.7,9.5008,9.2008,2.9983,3.26,0.0,114.0,113.0,33.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,196.0,ATTINGAL,3017411,Adv Adoor Prakash,14.7,9.793,9.3877,1.9365,2.16,0.0,369.0,356.0,79.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,197.0,WAYANAD,3049648,Priyanka Gandhi Vadra,12.25,7.3371,5.1571,0.2921,3.05,0.0,62.0,37.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,198.0,PATHANAMTHITTA,3019048,Anto Antony,14.7,9.7077,5.6955,1.222,2.03,0.0,266.0,161.0,50.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,199.0,ERNAKULAM,3017417,Shri Hibi Eden,14.7,9.6963,7.1333,1.3956,2.29,0.0,99.0,66.0,15.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,200.0,CHALAKUDY,3017413,Shri Benny Behanan,14.7,9.8111,5.4801,0.9651,2.14,0.0,150.0,69.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,201.0,KASARAGOD,3017415,Shri Rajmohan Unnithan,15.68,6.2067,4.6409,1.1215,2.05,0.0,161.0,140.0,50.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,202.0,KOTTAYAM,3042378,ADV K FRANCIS GEORGE,18.87,9.5471,7.7301,1.4789,2.34,0.0,203.0,170.0,27.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,203.0,MALAPPURAM,3042789,E.T. MOHAMMED BASHEER,16.39,6.6604,4.8054,0.2044,1.12,0.0,122.0,86.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,204.0,PONNANI,3042790,DR. M.P ABDUSSAMAD SAMADANI,17.04,11.7675,3.6851,0.1316,0.3417,0.0,240.0,113.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,205.0,VADAKARA,3042380,SHAFI PARAMBIL,14.7,9.1212,2.7847,0.1512,0.9095,0.5,218.0,80.0,15.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,206.0,KOZHIKODE,3017409,Shri M K Raghavan,14.7,9.7727,2.154,0.143,0.2584,0.0,273.0,51.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,207.0,ALAPPUZHA,3042377,K. C VENUGOPAL,14.7,8.5649,5.8082,1.3236,3.33,0.0,88.0,64.0,18.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,208.0,MAVELIKKARA(SC),3017412,Shri Suresh Kodikunnil,17.24,11.7027,8.2222,1.153,3.13,0.0,162.0,122.0,26.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,209.0,KOLLAM,3017410,Shri NK Premachandran,17.15,13.0151,11.7572,1.6614,3.82,0.2,182.0,162.0,23.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,210.0,THRISSUR,3042379,SURESH GOPI,14.7,8.4773,6.8872,1.0327,1.24,0.0,70.0,52.0,12.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,211.0,ALATHUR(SC),3043393,K RADHAKRISHNAN,14.7,11.8399,9.3259,1.443,1.69,0.25,163.0,130.0,11.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,212.0,PALAKKAD,3018377,Vellalath Kochukrishnan Nair Sreekandan,14.7,9.2559,6.7056,1.3583,3.0,0.0,205.0,149.0,53.0,
18th Lok Sabha,7.0,Lok Sabha,36,Kerala,213.0,IDUKKI,3017418,Adv Dean Kuriakose,14.7,9.614,8.2447,4.3846,5.09,0.0,153.0,133.0,88.0,
18th Lok Sabha,7.0,Lok Sabha,130,Ladakh,214.0,LADAKH,3043914,Mohamed Haneefa,16.11,1.1208,0.9308,0.0,0.3935,0.0,14.0,11.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,19,Lakshadweep,215.0,LAKSHADWEEP(ST),3042791,MUHAMMED HAMDULLAH SAYEED,15.39,9.0492,5.7162,0.0194,3.64,0.0,27.0,24.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,216.0,BETUL(ST),3018381,Durga Das Uikey,15.16,12.9357,9.1241,6.5545,8.28,0.0,462.0,333.0,281.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,217.0,MORENA,3042389,SHIVMANGAL SINGH TOMAR,14.7,4.3668,2.3472,0.0,1.88,0.0,70.0,52.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,218.0,BHOPAL,3042382,ALOK SHARMA,14.7,8.3407,7.2907,0.0,2.56,0.0,62.0,51.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,219.0,TIKAMGARH(SC),3019053,Virendra Kumar,14.7,9.7749,8.3033,0.2784,3.98,0.0,247.0,187.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,220.0,GUNA,3043718,JYOTIRADITYA M. SCINDIA,14.7,8.9907,6.1823,1.5094,5.32,0.0,63.0,61.0,18.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,221.0,SHAHDOL (ST),3019069,Smt Himadri Singh,14.7,8.6672,6.3349,1.8401,5.02,0.0,132.0,95.0,39.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,222.0,KHANDWA,3019058,Gyaneshwar Patil,15.3,10.3986,9.6786,4.7276,8.21,0.0,298.0,288.0,147.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,223.0,DHAR(ST),3042385,SAVITRI THAKUR,14.7,9.4062,8.6612,5.8412,6.97,0.0,237.0,224.0,178.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,224.0,BHIND(SC),3019070,Smt Sandhya Ray,14.7,6.826,3.826,0.9581,2.52,0.0,127.0,97.0,48.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,225.0,INDORE,3019065,Shankar Lalwani,14.7,9.5083,9.5083,5.5203,6.55,0.0,238.0,238.0,145.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,226.0,JABALPUR,3042388,ASHISH DUBEY,14.7,4.77,3.699,0.4832,1.84,0.0,195.0,155.0,15.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,227.0,VIDISHA,3044395,SHIVRAJ SINGH CHOUHAN,14.7,4.8943,4.7843,0.3943,3.57,0.0,79.0,76.0,8.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,228.0,SAGAR,3042391,DR. LATA WANKHEDE,14.7,9.901,9.656,7.0093,9.11,0.0,144.0,135.0,74.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,229.0,REWA,3019059,Janardan Mishra,14.7,9.7822,9.3332,0.0,8.52,0.0,89.0,81.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,230.0,RATLAM(ST),3042390,ANITA NAGARSINGH CHOUHAN,14.7,8.9022,8.7177,0.6584,4.45,0.0,203.0,199.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,231.0,CHHINDWARA,3042383,BUNTY VIVEK SAHU,14.7,9.793,7.1554,1.4084,4.62,0.0,472.0,332.0,73.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,232.0,MANDLA(ST),3019055,Faggan Singh Kulaste,15.19,9.7088,5.7664,0.9698,3.95,0.0,306.0,168.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,233.0,MANDSOUR,3017421,Shri Sudheer Gupta,14.9,3.1819,2.2544,0.6895,1.7,0.0,180.0,111.0,55.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,234.0,UJJAIN(SC),3017425,Shri Anil Firojiya,14.7,9.6951,8.9451,1.5386,6.75,0.0,245.0,239.0,88.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,235.0,DAMOH,3042384,RAHUL SINGH LODHI,16.31,7.8847,7.2336,0.7262,5.79,0.0,270.0,247.0,31.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,236.0,DEWAS(SC),3019068,Mahendra Singh Solanky,14.7,8.6121,5.6807,0.22,2.75,0.0,116.0,73.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,237.0,GWALIOR,3042386,BHARAT SINGH KUSHWAH,15.15,2.5327,1.7224,0.0,0.6102,0.0,22.0,16.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,238.0,HOSHANGABAD,3042387,DARSHAN SINGH CHOUDHARY,14.7,5.421,4.0375,0.5187,2.37,0.0,354.0,262.0,48.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,239.0,KHARGONE(ST),3019056,Gajendra Singh Patel,14.7,9.3227,8.1447,1.4552,6.19,0.0,278.0,245.0,81.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,240.0,SIDHI,3042392,DR. RAJESH MISHRA,26.27,21.3426,19.4067,8.2575,17.22,0.0,280.0,252.0,134.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,241.0,RAJGARH,3018380,Rodmal Nagar,14.7,10.4686,8.3486,0.0,8.26,0.0,266.0,168.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,242.0,BALAGHAT,3042381,BHARTI PARDHI,15.44,9.8986,9.7486,3.8588,6.41,0.0,160.0,157.0,74.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,243.0,KHAJURAHO,3018383,Vishnu Dutt Sharma,14.7,1.369,1.071,0.491,0.689,0.0,9.0,6.0,3.0,
18th Lok Sabha,7.0,Lok Sabha,20,Madhya Pradesh,244.0,SATNA,3019057,Ganesh Singh,14.7,7.0872,4.309,1.6868,3.01,0.0,311.0,179.0,68.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,245.0,RAVER,3019105,Smt Raksha Nikhil Khadse,15.31,1.8045,1.2045,0.0915,0.5872,0.0,9.0,7.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,246.0,JALGAON,3042405,SMITA UDAY WAGH,14.81,1.6031,1.6031,1.1831,1.4,0.0,10.0,10.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,247.0,RATNAGIRI-SINDHUDURG,3042416,NARAYAN TATU RANE,14.7,8.4275,5.3075,0.7525,1.39,0.0,91.0,55.0,11.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,248.0,DHULE,3042401,BACHHAV SHOBHA DINESH,14.7,9.6457,4.4357,0.5357,0.828,0.0,87.0,42.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,249.0,LATUR(SC),3043224,DR KALGE SHIVAJI BANDAPPA,14.7,9.0947,2.6246,1.5272,2.33,0.0,115.0,30.0,18.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,250.0,NAGPUR,3019087,Nitin Jairam Gadkari,14.7,9.751,4.62,0.9999,3.1,0.0,53.0,24.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,251.0,RAMTEK(SC),3042415,Shyamkumar,14.7,5.66,0.2,0.0,0.1478,0.0,55.0,3.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,252.0,BARAMATI,3019106,Smt Supriya Sadanand Sule,14.7,5.6962,1.2262,0.3462,1.01,0.0,85.0,16.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,253.0,MAVAL,3019099,Shrirang Appa Barne,14.7,8.9997,3.4797,0.1997,3.0,0.0,90.0,45.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,254.0,SHIRUR,3019076,Amol Ramsing Kolhe,14.7,9.7886,2.2385,0.7986,1.86,0.0,102.0,27.0,8.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,255.0,PUNE,3042414,MURLIDHAR MOHOL,14.7,9.75,1.2,0.0,1.2,0.0,74.0,12.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,256.0,YAVATMAL-WASHIM,3044176,Sanjay Uttamrao Deshmukh,18.56,7.6255,1.6505,0.48,1.42,0.0,113.0,25.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,257.0,WARDHA,3042421,AMAR SHARADRAO KALE,14.7,5.8829,3.3322,0.0,2.63,0.0,96.0,40.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,258.0,AURANGABAD_MH,3042396,BHUMARE SANDIPANRAO ASARAM,14.7,9.7994,4.6379,2.6879,4.41,0.0,76.0,33.0,18.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,259.0,CHANDRAPUR,3042400,DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU,14.7,9.4015,0.8615,0.1966,0.7832,0.0,70.0,7.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,260.0,JALNA,3042406,KALYAN VAIJINATHRAO KALE,14.7,5.8901,3.7951,0.6951,3.42,0.0,60.0,39.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,261.0,PARBHANI,3019095,Sanjay Haribhau Jadhav,14.7,7.6959,5.5459,1.9471,3.78,0.0,81.0,61.0,23.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,262.0,AMRAVATI(SC),3042395,BALWANT BASWANT WANKHADE,19.83,14.9216,11.9458,0.0,6.36,0.0,168.0,130.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,263.0,BEED,3042397,BAJRANG MANOHAR SONWANE,14.93,9.9467,2.7067,0.9467,2.53,0.0,100.0,28.0,10.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,264.0,RAIGAD,3019101,Sunil Dattatray Tatkare,14.7,8.8459,7.3959,1.6609,4.99,0.0,55.0,44.0,13.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,265.0,MUMBAI SOUTH,3019079,Arvind Ganpat Sawant,14.7,8.9675,2.8875,1.8375,2.89,0.0,51.0,18.0,13.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,266.0,AKOLA,3042394,ANUP SANJAY DHOTRE,14.7,9.7322,5.8722,3.3972,4.03,0.0,99.0,62.0,36.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,267.0,MUMBAI NORTH,3042792,Piyush Vedprakash Goyal,14.7,9.8,9.8,0.0,2.15,0.0,49.0,49.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,268.0,MUMBAI NORTH-CENTRAL,3042409,GAIKWAD VARSHA EKNATH,14.7,9.8,9.8,0.0,8.36,0.0,57.0,57.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,21,Maharashtra,269.0,MUMBAI NORTH EAST,3043915,SANJAY DINA PATIL,14.7,8.75,4.86,0.0,0.156,0.0,40.0,25.0,0.0,
